,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
538,2022-03-15,3,LÉGUMES,79,LAITUE,Laayoune-Sakia El Hamra,6.0,,
539,2022-03-15,3,LÉGUMES,91,MENTHE,Laayoune-Sakia El Hamra,1.0,,
540,2022-03-15,3,LÉGUMES,94,NAVETS,Laayoune-Sakia El Hamra,6.0,,
541,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Laayoune-Sakia El Hamra,6.0,,
542,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Laayoune-Sakia El Hamra,8.0,,
544,2022-03-15,3,LÉGUMES,125,PERSIL,Laayoune-Sakia El Hamra,1.0,,
545,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Laayoune-Sakia El Hamra,15.0,,
546,2022-03-15,3,LÉGUMES,129,PIMENTS,Laayoune-Sakia El Hamra,3.7,,
547,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Laayoune-Sakia El Hamra,6.0,,
548,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Laayoune-Sakia El Hamra,6.0,,
465,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Souss-Massa,4.5,,
463,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Souss-Massa,6.5,,
334,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Beni Mellal-Khenifra,6.0,,
367,2022-03-15,3,LÉGUMES,94,NAVETS,Casablanca-Settat,1.8,,
369,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Casablanca-Settat,2.25,,
370,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Casablanca-Settat,7.0,,
373,2022-03-15,3,LÉGUMES,125,PERSIL,Casablanca-Settat,1.0,,
374,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Casablanca-Settat,14.0,,
375,2022-03-15,3,LÉGUMES,129,PIMENTS,Casablanca-Settat,13.0,,
376,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Casablanca-Settat,6.5,,
377,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Casablanca-Settat,3.0,,
378,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Casablanca-Settat,3.5,,
383,2022-03-15,3,LÉGUMES,173,TOMATES,Casablanca-Settat,8.0,,
385,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Casablanca-Settat,1.0,,
388,2022-03-15,3,LÉGUMES,11,AUBERGINES,Marrakech-Safi,4.0,,
389,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Marrakech-Safi,4.5,,
390,2022-03-15,3,LÉGUMES,30,CAROTTES,Marrakech-Safi,4.0,,
391,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Marrakech-Safi,4.5,,
392,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Marrakech-Safi,4.0,,
393,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Marrakech-Safi,4.0,,
396,2022-03-15,3,LÉGUMES,49,COURGETTES,Marrakech-Safi,8.0,,
368,2022-03-15,3,LÉGUMES,105,OIGNONS,Casablanca-Settat,7.95,,
366,2022-03-15,3,LÉGUMES,91,MENTHE,Casablanca-Settat,1.0,,
401,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Marrakech-Safi,15.0,,
365,2022-03-15,3,LÉGUMES,79,LAITUE,Casablanca-Settat,2.0,,
338,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Beni Mellal-Khenifra,16.0,,
340,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Beni Mellal-Khenifra,7.0,,
341,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Beni Mellal-Khenifra,3.5,,
342,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Beni Mellal-Khenifra,3.5,,
346,2022-03-15,3,LÉGUMES,173,TOMATES,Beni Mellal-Khenifra,10.0,,
348,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Beni Mellal-Khenifra,1.0,,
349,2022-03-15,3,LÉGUMES,3,AILS,Casablanca-Settat,45.0,,
350,2022-03-15,3,LÉGUMES,9,ARTICHAUTS,Casablanca-Settat,3.8,,
351,2022-03-15,3,LÉGUMES,11,AUBERGINES,Casablanca-Settat,4.5,,
352,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Casablanca-Settat,1.9,,
353,2022-03-15,3,LÉGUMES,30,CAROTTES,Casablanca-Settat,3.0,,
354,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Casablanca-Settat,2.83,,
355,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Casablanca-Settat,2.5,,
356,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Casablanca-Settat,2.8,,
359,2022-03-15,3,LÉGUMES,49,COURGETTES,Casablanca-Settat,5.0,,
362,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Casablanca-Settat,3.0,,
364,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Casablanca-Settat,13.0,,
399,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Marrakech-Safi,4.5,,
402,2022-03-15,3,LÉGUMES,79,LAITUE,Marrakech-Safi,2.0,,
462,2022-03-15,3,LÉGUMES,30,CAROTTES,Souss-Massa,3.5,,
436,2022-03-15,3,LÉGUMES,62,FEVES VERTES,Draa-Tafilalet,4.0,,
438,2022-03-15,3,LÉGUMES,79,LAITUE,Draa-Tafilalet,7.0,,
439,2022-03-15,3,LÉGUMES,91,MENTHE,Draa-Tafilalet,1.5,,
440,2022-03-15,3,LÉGUMES,94,NAVETS,Draa-Tafilalet,10.5,,
441,2022-03-15,3,LÉGUMES,105,OIGNONS,Draa-Tafilalet,8.95,,
442,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Draa-Tafilalet,3.0,,
443,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Draa-Tafilalet,7.0,,
445,2022-03-15,3,LÉGUMES,125,PERSIL,Draa-Tafilalet,1.5,,
446,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Draa-Tafilalet,15.5,,
448,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Draa-Tafilalet,6.9,,
449,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Draa-Tafilalet,5.5,,
450,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Draa-Tafilalet,5.5,,
455,2022-03-15,3,LÉGUMES,173,TOMATES,Draa-Tafilalet,11.95,,
456,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Draa-Tafilalet,1.5,,
457,2022-03-15,3,LÉGUMES,3,AILS,Souss-Massa,42.0,,
458,2022-03-15,3,LÉGUMES,9,ARTICHAUTS,Souss-Massa,6.5,,
460,2022-03-15,3,LÉGUMES,11,AUBERGINES,Souss-Massa,4.5,,
461,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Souss-Massa,4.0,,
437,2022-03-15,3,LÉGUMES,71,HARICOTS VERTS,Draa-Tafilalet,13.0,,
433,2022-03-15,3,LÉGUMES,49,COURGETTES,Draa-Tafilalet,9.5,,
403,2022-03-15,3,LÉGUMES,91,MENTHE,Marrakech-Safi,2.0,,
430,2022-03-15,3,LÉGUMES,45,CONCOMBRES,Draa-Tafilalet,6.95,,
404,2022-03-15,3,LÉGUMES,94,NAVETS,Marrakech-Safi,4.5,,
405,2022-03-15,3,LÉGUMES,105,OIGNONS,Marrakech-Safi,7.0,,
406,2022-03-15,3,LÉGUMES,106,OIGNONS FRAIS,Marrakech-Safi,3.5,,
407,2022-03-15,3,LÉGUMES,107,OIGNONS SECS,Marrakech-Safi,7.0,,
410,2022-03-15,3,LÉGUMES,125,PERSIL,Marrakech-Safi,1.0,,
411,2022-03-15,3,LÉGUMES,127,PETITS POIS VERTS,Marrakech-Safi,14.0,,
413,2022-03-15,3,LÉGUMES,136,POIVRONS VERTS,Marrakech-Safi,8.0,,
414,2022-03-15,3,LÉGUMES,139,POMMES DE TERRE BLANCHES,Marrakech-Safi,4.0,,
415,2022-03-15,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Marrakech-Safi,4.0,,
420,2022-03-15,3,LÉGUMES,173,TOMATES,Marrakech-Safi,8.5,,
422,2022-03-15,3,LÉGUMES,1960,CORIANDRE,Marrakech-Safi,0.75,,
423,2022-03-15,3,LÉGUMES,3,AILS,Draa-Tafilalet,40.0,,
425,2022-03-15,3,LÉGUMES,11,AUBERGINES,Draa-Tafilalet,8.95,,
426,2022-03-15,3,LÉGUMES,22,BETTERAVES ROUGE,Draa-Tafilalet,5.0,,
427,2022-03-15,3,LÉGUMES,30,CAROTTES,Draa-Tafilalet,4.95,,
428,2022-03-15,3,LÉGUMES,39,CHOUX FLEURS,Draa-Tafilalet,11.95,,
429,2022-03-15,3,LÉGUMES,40,CHOUX POMMES,Draa-Tafilalet,5.0,,
664,2022-03-15,6,FRUITS,42,CLEMENTINES,Tanger-Tetouan-Al Hoceima,3.0,,
668,2022-03-15,6,FRUITS,64,FRAISES,Tanger-Tetouan-Al Hoceima,9.0,,
672,2022-03-15,6,FRUITS,77,KIWI,Tanger-Tetouan-Al Hoceima,30.0,,
913,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Beni Mellal-Khenifra,15.0,,
915,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Beni Mellal-Khenifra,40.0,,
916,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Beni Mellal-Khenifra,12.0,,
918,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Beni Mellal-Khenifra,40.0,,
919,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Beni Mellal-Khenifra,130.0,,
920,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Beni Mellal-Khenifra,35.0,,
921,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Beni Mellal-Khenifra,38.75,,
922,2022-03-15,6,FRUITS,1961,THE VERT,Beni Mellal-Khenifra,43.0,,
923,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Beni Mellal-Khenifra,50.0,,
927,2022-03-15,6,FRUITS,12,AVOCATS,Casablanca-Settat,20.0,,
928,2022-03-15,6,FRUITS,16,BANANES IMPORTES,Casablanca-Settat,20.0,,
929,2022-03-15,6,FRUITS,18,BANANES LOCALES,Casablanca-Settat,7.25,,
932,2022-03-15,6,FRUITS,41,CITRONS,Casablanca-Settat,3.0,,
933,2022-03-15,6,FRUITS,42,CLEMENTINES,Casablanca-Settat,3.8,,
934,2022-03-15,6,FRUITS,43,COINGS,Casablanca-Settat,6.0,,
937,2022-03-15,6,FRUITS,64,FRAISES,Casablanca-Settat,12.5,,
941,2022-03-15,6,FRUITS,76,KAKI,Casablanca-Settat,20.0,,
942,2022-03-15,6,FRUITS,77,KIWI,Casablanca-Settat,26.0,,
914,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Beni Mellal-Khenifra,20.5,,
912,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Beni Mellal-Khenifra,30.0,,
948,2022-03-15,6,FRUITS,113,ORANGES,Casablanca-Settat,2.7,,
911,2022-03-15,6,FRUITS,1863,COSCOUSS,Beni Mellal-Khenifra,14.5,,
865,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Rabat-Sale-Kenitra,40.0,,
866,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Rabat-Sale-Kenitra,12.5,,
867,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Rabat-Sale-Kenitra,49.95,,
868,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Rabat-Sale-Kenitra,102.0,,
869,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Rabat-Sale-Kenitra,28.45,,
870,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Rabat-Sale-Kenitra,53.75,,
871,2022-03-15,6,FRUITS,1961,THE VERT,Rabat-Sale-Kenitra,46.85,,
872,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Rabat-Sale-Kenitra,82.06,,
875,2022-03-15,6,FRUITS,12,AVOCATS,Beni Mellal-Khenifra,23.0,,
877,2022-03-15,6,FRUITS,18,BANANES LOCALES,Beni Mellal-Khenifra,7.0,,
880,2022-03-15,6,FRUITS,41,CITRONS,Beni Mellal-Khenifra,3.0,,
881,2022-03-15,6,FRUITS,42,CLEMENTINES,Beni Mellal-Khenifra,5.0,,
885,2022-03-15,6,FRUITS,64,FRAISES,Beni Mellal-Khenifra,20.0,,
889,2022-03-15,6,FRUITS,77,KIWI,Beni Mellal-Khenifra,20.0,,
895,2022-03-15,6,FRUITS,113,ORANGES,Beni Mellal-Khenifra,2.5,,
899,2022-03-15,6,FRUITS,132,POIRES,Beni Mellal-Khenifra,15.0,,
902,2022-03-15,6,FRUITS,142,POMMES LOCALES,Beni Mellal-Khenifra,8.0,,
943,2022-03-15,6,FRUITS,88,MANGUES,Casablanca-Settat,33.0,,
949,2022-03-15,6,FRUITS,121,PAPAYA,Casablanca-Settat,8.5,,
678,2022-03-15,6,FRUITS,113,ORANGES,Tanger-Tetouan-Al Hoceima,3.5,,
986,2022-03-15,6,FRUITS,41,CITRONS,Marrakech-Safi,7.0,,
991,2022-03-15,6,FRUITS,64,FRAISES,Marrakech-Safi,18.0,,
997,2022-03-15,6,FRUITS,90,MELONS,Marrakech-Safi,50.0,,
1001,2022-03-15,6,FRUITS,113,ORANGES,Marrakech-Safi,4.0,,
1003,2022-03-15,6,FRUITS,122,PASTEQUES,Marrakech-Safi,30.0,,
1005,2022-03-15,6,FRUITS,132,POIRES,Marrakech-Safi,18.0,,
1008,2022-03-15,6,FRUITS,142,POMMES LOCALES,Marrakech-Safi,10.0,,
1022,2022-03-15,6,FRUITS,1863,COSCOUSS,Marrakech-Safi,13.0,,
1023,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Marrakech-Safi,36.0,,
1024,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Marrakech-Safi,25.0,,
1025,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Marrakech-Safi,30.0,,
1026,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Marrakech-Safi,40.0,,
1027,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Marrakech-Safi,12.0,,
1028,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Marrakech-Safi,63.5,,
1029,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Marrakech-Safi,80.0,,
1030,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Marrakech-Safi,20.0,,
1031,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Marrakech-Safi,52.5,,
1032,2022-03-15,6,FRUITS,1961,THE VERT,Marrakech-Safi,45.0,,
987,2022-03-15,6,FRUITS,42,CLEMENTINES,Marrakech-Safi,4.0,,
983,2022-03-15,6,FRUITS,18,BANANES LOCALES,Marrakech-Safi,12.0,,
950,2022-03-15,6,FRUITS,122,PASTEQUES,Casablanca-Settat,9.0,,
982,2022-03-15,6,FRUITS,16,BANANES IMPORTES,Marrakech-Safi,18.0,,
952,2022-03-15,6,FRUITS,132,POIRES,Casablanca-Settat,14.95,,
954,2022-03-15,6,FRUITS,141,POMMES IMPORTES,Casablanca-Settat,22.0,,
955,2022-03-15,6,FRUITS,142,POMMES LOCALES,Casablanca-Settat,9.75,,
966,2022-03-15,6,FRUITS,1863,COSCOUSS,Casablanca-Settat,17.0,,
967,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Casablanca-Settat,35.0,,
968,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Casablanca-Settat,20.0,,
969,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Casablanca-Settat,30.0,,
970,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Casablanca-Settat,60.0,,
971,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Casablanca-Settat,12.0,,
973,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Casablanca-Settat,50.0,,
974,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Casablanca-Settat,120.0,,
975,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Casablanca-Settat,32.0,,
976,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Casablanca-Settat,43.0,,
977,2022-03-15,6,FRUITS,1961,THE VERT,Casablanca-Settat,48.0,,
978,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Casablanca-Settat,90.0,,
979,2022-03-15,6,FRUITS,1,ABRICOTS,Marrakech-Safi,45.0,,
981,2022-03-15,6,FRUITS,12,AVOCATS,Marrakech-Safi,27.0,,
864,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Rabat-Sale-Kenitra,20.0,,
863,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Rabat-Sale-Kenitra,15.0,,
862,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Rabat-Sale-Kenitra,42.95,,
712,2022-03-15,6,FRUITS,12,AVOCATS,Oriental,23.0,,
721,2022-03-15,6,FRUITS,64,FRAISES,Oriental,13.0,,
729,2022-03-15,6,FRUITS,113,ORANGES,Oriental,5.0,,
733,2022-03-15,6,FRUITS,132,POIRES,Oriental,20.0,,
735,2022-03-15,6,FRUITS,142,POMMES LOCALES,Oriental,14.0,,
748,2022-03-15,6,FRUITS,1863,COSCOUSS,Oriental,15.0,,
749,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Oriental,30.0,,
750,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Oriental,20.0,,
752,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Oriental,32.0,,
753,2022-03-15,6,FRUITS,1875,PATES ALIMENTAIRES,Oriental,12.0,,
754,2022-03-15,6,FRUITS,1874,DATTES ALGERIE,Oriental,50.0,,
755,2022-03-15,6,FRUITS,1963,DATTES MAJHOUL,Oriental,80.0,,
756,2022-03-15,6,FRUITS,1870,DATTES NATIONALES,Oriental,10.0,,
757,2022-03-15,6,FRUITS,1962,THE VERT SULTAN,Oriental,51.0,,
758,2022-03-15,6,FRUITS,1961,THE VERT,Oriental,50.0,,
759,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Oriental,88.0,,
762,2022-03-15,6,FRUITS,12,AVOCATS,Fes-Meknes,18.0,,
763,2022-03-15,6,FRUITS,16,BANANES IMPORTES,Fes-Meknes,16.0,,
714,2022-03-15,6,FRUITS,18,BANANES LOCALES,Oriental,11.0,,
709,2022-03-15,6,FRUITS,1868,CONSERVE DE THON,Tanger-Tetouan-Al Hoceima,90.0,,
861,2022-03-15,6,FRUITS,1863,COSCOUSS,Rabat-Sale-Kenitra,15.0,,
708,2022-03-15,6,FRUITS,1961,THE VERT,Tanger-Tetouan-Al Hoceima,34.0,,
682,2022-03-15,6,FRUITS,132,POIRES,Tanger-Tetouan-Al Hoceima,14.9,,
684,2022-03-15,6,FRUITS,141,POMMES IMPORTES,Tanger-Tetouan-Al Hoceima,16.0,,
685,2022-03-15,6,FRUITS,142,POMMES LOCALES,Tanger-Tetouan-Al Hoceima,7.5,,
691,2022-03-15,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Tanger-Tetouan-Al Hoceima,15.0,,
694,2022-03-15,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Tanger-Tetouan-Al Hoceima,15.0,,
696,2022-03-15,6,FRUITS,1930,OLIVE TOUTES VENANT,Tanger-Tetouan-Al Hoceima,15.0,,
697,2022-03-15,6,FRUITS,1931,DATTES EL KHALT,Tanger-Tetouan-Al Hoceima,30.0,,
698,2022-03-15,6,FRUITS,1863,COSCOUSS,Tanger-Tetouan-Al Hoceima,11.0,,
699,2022-03-15,6,FRUITS,1871,DATTES TUNISIE,Tanger-Tetouan-Al Hoceima,29.75,,
700,2022-03-15,6,FRUITS,1872,DATTES  IRAQ,Tanger-Tetouan-Al Hoceima,20.0,,
701,2022-03-15,6,FRUITS,1873,DATTES EGYPTE,Tanger-Tetouan-Al Hoceima,22.0,,
702,2022-03-15,6,FRUITS,1869,CONSERVE DE SARDINE,Tanger-Tetouan-Al Hoceima,50.0,,
