,Date,Produit,Valeur,Region
93,2021-11-08,sole,70.0,Casablanca
94,2021-11-08,tomates,3.0,Casablanca
95,2021-11-10,artichauts,6.0,Casablanca
96,2021-11-10,aubergines,3.5,Casablanca
97,2021-11-10,avocats,27.0,Casablanca
98,2021-11-10,bananes (Import),11.5,Casablanca
99,2021-11-10,bananes (Maroc),6.75,Casablanca
100,2021-11-10,betteraves,1.7,Casablanca
101,2021-11-10,ble dur,4.0,Casablanca
102,2021-11-10,ble tendre,3.05,Casablanca
103,2021-11-10,carottes,3.3,Casablanca
104,2021-11-10,choux fleurs,4.33,Casablanca
105,2021-11-10,citrons,4.0,Casablanca
106,2021-11-10,clementines,6.5,Casablanca
107,2021-11-10,concombres,3.0,Casablanca
108,2021-11-10,courgettes,8.0,Casablanca
109,2021-11-10,haricots verts,8.0,Casablanca
110,2021-11-10,kiwi,32.0,Casablanca
111,2021-11-10,lentilles,12.0,Casablanca
112,2021-11-10,merlan,55.0,Casablanca
113,2021-11-10,navets,4.0,Casablanca
114,2021-11-10,oignons secs,2.5,Casablanca
115,2021-11-10,oranges,6.5,Casablanca
116,2021-11-10,orge locale,4.0,Casablanca
117,2021-11-10,petits pois,13.0,Casablanca
118,2021-11-10,piments,4.0,Casablanca
119,2021-11-10,pois chiche,12.0,Casablanca
120,2021-11-10,poivrons verts,3.5,Casablanca
121,2021-11-10,pommes (Import),20.0,Casablanca
122,2021-11-10,pommes (Maroc),11.5,Casablanca
123,2021-11-10,pommes de terre,3.6,Casablanca
124,2021-11-10,sardine,12.0,Casablanca
125,2021-11-10,sole,70.0,Casablanca
126,2021-11-10,tomates,3.0,Casablanca
127,2021-11-11,artichauts,6.5,Casablanca
128,2021-11-11,aubergines,3.3,Casablanca
129,2021-11-11,avocats,26.0,Casablanca
130,2021-11-11,bananes (Import),12.0,Casablanca
131,2021-11-11,bananes (Maroc),6.75,Casablanca
132,2021-11-11,betteraves,1.85,Casablanca
133,2021-11-11,ble dur,4.0,Casablanca
134,2021-11-11,ble tendre,3.2,Casablanca
135,2021-11-11,carottes,3.0,Casablanca
136,2021-11-11,choux fleurs,4.33,Casablanca
137,2021-11-11,citrons,5.0,Casablanca
138,2021-11-11,clementines,7.0,Casablanca
139,2021-11-11,concombres,2.8,Casablanca
140,2021-11-11,courgettes,8.0,Casablanca
141,2021-11-11,haricots verts,7.5,Casablanca
142,2021-11-11,kiwi,34.0,Casablanca
143,2021-11-11,lentilles,12.0,Casablanca
144,2021-11-11,merlan,55.0,Casablanca
145,2021-11-11,navets,3.8,Casablanca
146,2021-11-11,oignons secs,2.8,Casablanca
147,2021-11-11,oranges,7.5,Casablanca
148,2021-11-11,orge locale,3.0,Casablanca
149,2021-11-11,petits pois,12.0,Casablanca
150,2021-11-11,piments,4.0,Casablanca
151,2021-11-11,pois chiche,13.0,Casablanca
152,2021-11-11,poivrons verts,3.0,Casablanca
153,2021-11-11,pommes (Import),22.0,Casablanca
154,2021-11-11,pommes (Maroc),10.5,Casablanca
155,2021-11-11,pommes de terre,3.8,Casablanca
156,2021-11-11,sardine,12.0,Casablanca
157,2021-11-11,sole,70.0,Casablanca
158,2021-11-11,tomates,3.16,Casablanca
159,2021-11-13,ble dur,4.2,Casablanca
160,2021-11-13,ble tendre,3.2,Casablanca
161,2021-11-13,lentilles,12.0,Casablanca
162,2021-11-13,orge locale,3.0,Casablanca
163,2021-11-13,pois chiche,13.0,Casablanca
164,2021-11-15,artichauts,7.0,Casablanca
165,2021-11-15,aubergines,3.8,Casablanca
166,2021-11-15,avocats,24.0,Casablanca
167,2021-11-15,bananes (Import),12.0,Casablanca
168,2021-11-15,bananes (Maroc),6.75,Casablanca
169,2021-11-15,betteraves,2.25,Casablanca
170,2021-11-15,ble dur,5.0,Casablanca
171,2021-11-15,ble tendre,3.2,Casablanca
172,2021-11-15,carottes,3.0,Casablanca
173,2021-11-15,choux fleurs,4.33,Casablanca
174,2021-11-15,citrons,4.0,Casablanca
175,2021-11-15,clementines,5.0,Casablanca
176,2021-11-15,concombres,3.5,Casablanca
177,2021-11-15,courgettes,7.5,Casablanca
178,2021-11-15,haricots verts,8.0,Casablanca
179,2021-11-15,kiwi,28.0,Casablanca
180,2021-11-15,lentilles,15.0,Casablanca
181,2021-11-15,merlan,55.0,Casablanca
182,2021-11-15,navets,4.0,Casablanca
183,2021-11-15,oignons secs,3.0,Casablanca
184,2021-11-15,oranges,7.0,Casablanca
185,2021-11-15,orge locale,3.2,Casablanca
186,2021-11-15,petits pois,11.0,Casablanca
187,2021-11-15,piments,4.5,Casablanca
188,2021-11-15,pois chiche,10.0,Casablanca
189,2021-11-15,poivrons verts,4.5,Casablanca
190,2021-11-15,pommes (Import),21.0,Casablanca
191,2021-11-15,pommes (Maroc),10.0,Casablanca
192,2021-11-15,pommes de terre,3.6,Casablanca
193,2021-11-15,sardine,12.0,Casablanca
194,2021-11-15,sole,70.0,Casablanca
195,2021-11-15,tomates,3.33,Casablanca
196,2021-11-16,ble dur,3.5,Casablanca
197,2021-11-16,ble tendre,3.1,Casablanca
198,2021-11-16,lentilles,9.0,Casablanca
199,2021-11-16,orge locale,3.5,Casablanca
200,2021-11-16,pois chiche,11.0,Casablanca
201,2021-11-17,artichauts,7.0,Casablanca
202,2021-11-17,aubergines,4.5,Casablanca
203,2021-11-17,avocats,18.0,Casablanca
204,2021-11-17,bananes (Import),11.0,Casablanca
205,2021-11-17,bananes (Maroc),6.5,Casablanca
206,2021-11-17,betteraves,2.25,Casablanca
207,2021-11-17,carottes,3.0,Casablanca
208,2021-11-17,choux fleurs,4.66,Casablanca
209,2021-11-17,citrons,4.3,Casablanca
210,2021-11-17,clementines,3.5,Casablanca
211,2021-11-17,concombres,3.0,Casablanca
212,2021-11-17,courgettes,7.0,Casablanca
213,2021-11-17,haricots verts,7.0,Casablanca
214,2021-11-17,kiwi,22.0,Casablanca
215,2021-11-17,merlan,55.0,Casablanca
216,2021-11-17,navets,4.0,Casablanca
217,2021-11-17,oignons secs,2.8,Casablanca
218,2021-11-17,petits pois,12.0,Casablanca
219,2021-11-17,piments,4.5,Casablanca
220,2021-11-17,poivrons verts,4.0,Casablanca
221,2021-11-17,pommes (Import),20.0,Casablanca
222,2021-11-17,pommes (Maroc),9.0,Casablanca
223,2021-11-17,pommes de terre,3.4,Casablanca
224,2021-11-17,sardine,10.0,Casablanca
225,2021-11-17,sole,75.0,Casablanca
226,2021-11-17,tomates,3.33,Casablanca
227,2021-11-18,artichauts,6.0,Casablanca
228,2021-11-18,aubergines,4.5,Casablanca
229,2021-11-18,avocats,16.0,Casablanca
230,2021-11-18,bananes (Import),11.0,Casablanca
231,2021-11-18,bananes (Maroc),6.25,Casablanca
232,2021-11-18,betteraves,2.1,Casablanca
233,2021-11-18,ble dur,4.0,Casablanca
234,2021-11-18,ble tendre,3.2,Casablanca
235,2021-11-18,carottes,2.5,Casablanca
236,2021-11-18,choux fleurs,4.33,Casablanca
237,2021-11-18,citrons,4.0,Casablanca
238,2021-11-18,clementines,3.0,Casablanca
239,2021-11-18,concombres,3.8,Casablanca
240,2021-11-18,courgettes,6.5,Casablanca
241,2021-11-18,haricots verts,8.0,Casablanca
242,2021-11-18,kiwi,24.0,Casablanca
243,2021-11-18,lentilles,12.0,Casablanca
244,2021-11-18,merlan,55.0,Casablanca
245,2021-11-18,navets,5.0,Casablanca
246,2021-11-18,oignons secs,3.5,Casablanca
247,2021-11-18,orge locale,3.0,Casablanca
248,2021-11-18,petits pois,11.0,Casablanca
249,2021-11-18,piments,4.0,Casablanca
250,2021-11-18,pois chiche,13.0,Casablanca
251,2021-11-18,poivrons verts,4.5,Casablanca
252,2021-11-18,pommes (Import),23.0,Casablanca
253,2021-11-18,pommes (Maroc),10.0,Casablanca
254,2021-11-18,pommes de terre,3.3,Casablanca
255,2021-11-18,sardine,12.0,Casablanca
256,2021-11-18,sole,70.0,Casablanca
257,2021-11-18,tomates,3.5,Casablanca
258,2021-11-19,ble dur,5.0,Casablanca
259,2021-11-19,ble tendre,3.5,Casablanca
260,2021-11-19,lentilles,16.0,Casablanca
261,2021-11-19,orge locale,3.8,Casablanca
262,2021-11-19,pois chiche,9.0,Casablanca
263,2021-11-20,artichauts,7.0,Casablanca
264,2021-11-20,aubergines,4.5,Casablanca
265,2021-11-20,avocats,14.0,Casablanca
266,2021-11-20,bananes (Import),11.5,Casablanca
267,2021-11-20,bananes (Maroc),6.0,Casablanca
268,2021-11-20,betteraves,2.24,Casablanca
269,2021-11-20,ble dur,4.2,Casablanca
270,2021-11-20,ble tendre,3.2,Casablanca
271,2021-11-20,carottes,3.3,Casablanca
272,2021-11-20,choux fleurs,5.33,Casablanca
273,2021-11-20,citrons,4.5,Casablanca
274,2021-11-20,clementines,4.0,Casablanca
275,2021-11-20,concombres,4.0,Casablanca
276,2021-11-20,courgettes,8.0,Casablanca
277,2021-11-20,haricots verts,9.0,Casablanca
278,2021-11-20,kiwi,25.0,Casablanca
279,2021-11-20,lentilles,12.0,Casablanca
280,2021-11-20,merlan,55.0,Casablanca
281,2021-11-20,navets,4.0,Casablanca
282,2021-11-20,oignons secs,3.0,Casablanca
283,2021-11-20,orge locale,3.0,Casablanca
284,2021-11-20,petits pois,12.0,Casablanca
285,2021-11-20,piments,4.5,Casablanca
286,2021-11-20,pois chiche,13.0,Casablanca
287,2021-11-20,poivrons verts,4.0,Casablanca
288,2021-11-20,pommes (Import),22.0,Casablanca
289,2021-11-20,pommes (Maroc),11.0,Casablanca
290,2021-11-20,pommes de terre,3.7,Casablanca
291,2021-11-20,sardine,12.0,Casablanca
292,2021-11-20,sole,70.0,Casablanca
293,2021-11-20,tomates,3.66,Casablanca
294,2021-11-23,artichauts,7.0,Casablanca
295,2021-11-23,aubergines,6.5,Casablanca
296,2021-11-23,avocats,14.0,Casablanca
297,2021-11-23,bananes (Import),12.5,Casablanca
298,2021-11-23,bananes (Maroc),6.5,Casablanca
299,2021-11-23,betteraves,2.25,Casablanca
300,2021-11-23,ble dur,370.0,Casablanca
301,2021-11-23,ble tendre,3.2,Casablanca
302,2021-11-23,carottes,2.5,Casablanca
303,2021-11-23,choux fleurs,5.33,Casablanca
304,2021-11-23,citrons,4.5,Casablanca
305,2021-11-23,clementines,4.25,Casablanca
306,2021-11-23,concombres,3.0,Casablanca
307,2021-11-23,courgettes,7.5,Casablanca
308,2021-11-23,haricots verts,9.0,Casablanca
309,2021-11-23,kiwi,26.0,Casablanca
310,2021-11-23,lentilles,9.0,Casablanca
311,2021-11-23,navets,5.0,Casablanca
312,2021-11-23,oignons secs,3.3,Casablanca
313,2021-11-23,orge locale,3.3,Casablanca
314,2021-11-23,petits pois,12.0,Casablanca
315,2021-11-23,piments,4.5,Casablanca
316,2021-11-23,pois chiche,11.0,Casablanca
317,2021-11-23,poivrons verts,4.5,Casablanca
318,2021-11-23,pommes (Import),23.0,Casablanca
319,2021-11-23,pommes (Maroc),11.5,Casablanca
320,2021-11-23,pommes de terre,3.6500000000000004,Casablanca
321,2021-11-23,tomates,3.33,Casablanca
322,2021-11-27,artichauts,6.0,Casablanca
323,2021-11-27,aubergines,4.5,Casablanca
324,2021-11-27,avocats,15.0,Casablanca
325,2021-11-27,bananes (Import),11.5,Casablanca
326,2021-11-27,bananes (Maroc),6.25,Casablanca
327,2021-11-27,betteraves,2.6,Casablanca
328,2021-11-27,ble dur,4.2,Casablanca
329,2021-11-27,ble tendre,3.3,Casablanca
330,2021-11-27,carottes,3.0,Casablanca
331,2021-11-27,choux fleurs,5.33,Casablanca
332,2021-11-27,citrons,4.5,Casablanca
333,2021-11-27,clementines,4.0,Casablanca
334,2021-11-27,concombres,4.0,Casablanca
335,2021-11-27,courgettes,8.0,Casablanca
336,2021-11-27,haricots verts,9.0,Casablanca
337,2021-11-27,kiwi,25.0,Casablanca
338,2021-11-27,lentilles,12.0,Casablanca
339,2021-11-27,navets,4.0,Casablanca
340,2021-11-27,oignons secs,3.3,Casablanca
341,2021-11-27,orge locale,3.0,Casablanca
342,2021-11-27,petits pois,10.0,Casablanca
343,2021-11-27,piments,4.5,Casablanca
344,2021-11-27,pois chiche,13.0,Casablanca
345,2021-11-27,poivrons verts,4.0,Casablanca
346,2021-11-27,pommes (Import),23.0,Casablanca
347,2021-11-27,pommes (Maroc),10.0,Casablanca
348,2021-11-27,pommes de terre,4.4,Casablanca
349,2021-11-27,tomates,3.0,Casablanca
350,2021-11-29,artichauts,6.0,Casablanca
351,2021-11-29,aubergines,4.0,Casablanca
352,2021-11-29,avocats,15.0,Casablanca
353,2021-11-29,bananes (Import),11.75,Casablanca
354,2021-11-29,bananes (Maroc),6.0,Casablanca
355,2021-11-29,betteraves,2.38,Casablanca
356,2021-11-29,ble dur,4.5,Casablanca
357,2021-11-29,ble tendre,3.2,Casablanca
358,2021-11-29,carottes,4.0,Casablanca
359,2021-11-29,choux fleurs,3.66,Casablanca
360,2021-11-29,citrons,4.0,Casablanca
361,2021-11-29,clementines,3.3,Casablanca
362,2021-11-29,concombres,3.5,Casablanca
363,2021-11-29,courgettes,7.0,Casablanca
364,2021-11-29,haricots verts,7.5,Casablanca
365,2021-11-29,kiwi,22.0,Casablanca
366,2021-11-29,lentilles,16.0,Casablanca
367,2021-11-29,navets,4.5,Casablanca
368,2021-11-29,oignons secs,3.0,Casablanca
369,2021-11-29,orge locale,3.2,Casablanca
370,2021-11-29,petits pois,12.0,Casablanca
371,2021-11-29,piments,4.0,Casablanca
372,2021-11-29,pois chiche,10.0,Casablanca
373,2021-11-29,poivrons verts,4.5,Casablanca
374,2021-11-29,pommes (Import),21.0,Casablanca
375,2021-11-29,pommes (Maroc),9.5,Casablanca
376,2021-11-29,pommes de terre,3.85,Casablanca
377,2021-11-29,tomates,3.16,Casablanca
378,2021-11-30,ble dur,4.25,Casablanca
379,2021-11-30,ble tendre,3.5,Casablanca
380,2021-11-30,lentilles,8.5,Casablanca
381,2021-11-30,orge locale,3.5,Casablanca
382,2021-11-30,pois chiche,12.0,Casablanca
383,2021-12-01,artichauts,6.0,Casablanca
384,2021-12-01,aubergines,4.5,Casablanca
385,2021-12-01,avocats,17.0,Casablanca
386,2021-12-01,bananes (Import),12.0,Casablanca
387,2021-12-01,bananes (Maroc),6.25,Casablanca
388,2021-12-01,betteraves,2.38,Casablanca
389,2021-12-01,carottes,3.0,Casablanca
390,2021-12-01,choux fleurs,4.66,Casablanca
391,2021-12-01,citrons,4.0,Casablanca
392,2021-12-01,clementines,3.0,Casablanca
393,2021-12-01,concombres,3.5,Casablanca
394,2021-12-01,courgettes,9.0,Casablanca
395,2021-12-01,haricots verts,8.0,Casablanca
396,2021-12-01,kiwi,23.0,Casablanca
397,2021-12-01,navets,4.5,Casablanca
398,2021-12-01,oignons frais,2.5,Casablanca
399,2021-12-01,oignons secs,3.3,Casablanca
400,2021-12-01,petits pois,11.0,Casablanca
401,2021-12-01,piments,4.0,Casablanca
402,2021-12-01,poivrons verts,4.0,Casablanca
403,2021-12-01,pommes (Import),22.0,Casablanca
404,2021-12-01,pommes (Maroc),9.0,Casablanca
405,2021-12-01,pommes de terre,3.55,Casablanca
406,2021-12-01,tomates,3.33,Casablanca
407,2021-12-02,artichauts,7.0,Casablanca
408,2021-12-02,aubergines,5.0,Casablanca
409,2021-12-02,avocats,14.0,Casablanca
410,2021-12-02,bananes (Import),11.5,Casablanca
411,2021-12-02,bananes (Maroc),5.75,Casablanca
412,2021-12-02,betteraves,2.62,Casablanca
413,2021-12-02,ble dur,4.5,Casablanca
414,2021-12-02,ble tendre,3.3,Casablanca
415,2021-12-02,carottes,3.0,Casablanca
416,2021-12-02,choux fleurs,4.66,Casablanca
417,2021-12-02,citrons,4.8,Casablanca
418,2021-12-02,clementines,2.8,Casablanca
419,2021-12-02,concombres,3.0,Casablanca
420,2021-12-02,courgettes,10.0,Casablanca
421,2021-12-02,haricots verts,8.5,Casablanca
422,2021-12-02,kiwi,24.0,Casablanca
423,2021-12-02,lentilles,12.0,Casablanca
424,2021-12-02,merlan,55.0,Casablanca
425,2021-12-02,navets,5.0,Casablanca
426,2021-12-02,oignons frais,2.5,Casablanca
427,2021-12-02,oignons secs,3.5,Casablanca
428,2021-12-02,orge locale,3.5,Casablanca
429,2021-12-02,petits pois,12.0,Casablanca
430,2021-12-02,piments,4.5,Casablanca
431,2021-12-02,pois chiche,13.0,Casablanca
432,2021-12-02,poivrons verts,4.5,Casablanca
433,2021-12-02,pommes (Import),23.0,Casablanca
434,2021-12-02,pommes (Maroc),10.0,Casablanca
435,2021-12-02,pommes de terre,3.6500000000000004,Casablanca
436,2021-12-02,sardine,12.0,Casablanca
437,2021-12-02,sole,75.0,Casablanca
438,2021-12-02,tomates,3.16,Casablanca
439,2021-12-06,artichauts,7.0,Casablanca
440,2021-12-06,aubergines,4.0,Casablanca
441,2021-12-06,avocats,14.5,Casablanca
442,2021-12-06,bananes (Import),11.5,Casablanca
443,2021-12-06,bananes (Maroc),5.75,Casablanca
444,2021-12-06,betteraves,2.15,Casablanca
445,2021-12-06,ble dur,4.2,Casablanca
446,2021-12-06,ble tendre,3.2,Casablanca
447,2021-12-06,carottes,3.8,Casablanca
448,2021-12-06,choux fleurs,5.0,Casablanca
449,2021-12-06,citrons,4.5,Casablanca
450,2021-12-06,clementines,3.0,Casablanca
451,2021-12-06,concombres,4.5,Casablanca
452,2021-12-06,courgettes,7.5,Casablanca
453,2021-12-06,haricots verts,10.0,Casablanca
454,2021-12-06,kiwi,25.0,Casablanca
455,2021-12-06,lentilles,15.0,Casablanca
456,2021-12-06,navets,4.0,Casablanca
457,2021-12-06,oignons frais,2.0,Casablanca
458,2021-12-06,oignons secs,3.5,Casablanca
459,2021-12-06,orge locale,3.2,Casablanca
460,2021-12-06,petits pois,12.0,Casablanca
461,2021-12-06,piments,6.0,Casablanca
462,2021-12-06,pois chiche,12.0,Casablanca
463,2021-12-06,poivrons verts,4.5,Casablanca
464,2021-12-06,pommes (Import),21.0,Casablanca
465,2021-12-06,pommes (Maroc),9.5,Casablanca
466,2021-12-06,pommes de terre,3.15,Casablanca
467,2021-12-06,tomates,4.33,Casablanca
468,2021-12-07,ble dur,4.25,Casablanca
469,2021-12-07,ble tendre,3.2,Casablanca
470,2021-12-07,lentilles,9.0,Casablanca
471,2021-12-07,merlan,55.0,Casablanca
472,2021-12-07,orge locale,3.0,Casablanca
473,2021-12-07,pois chiche,11.0,Casablanca
474,2021-12-07,sardine,12.0,Casablanca
475,2021-12-07,sole,70.0,Casablanca
476,2021-12-08,artichauts,7.0,Casablanca
477,2021-12-08,aubergines,5.0,Casablanca
478,2021-12-08,avocats,13.0,Casablanca
479,2021-12-08,bananes (Import),11.5,Casablanca
480,2021-12-08,bananes (Maroc),6.0,Casablanca
481,2021-12-08,betteraves,2.6,Casablanca
482,2021-12-08,carottes,3.0,Casablanca
483,2021-12-08,choux fleurs,5.66,Casablanca
484,2021-12-08,citrons,4.0,Casablanca
485,2021-12-08,clementines,3.3,Casablanca
486,2021-12-08,concombres,3.8,Casablanca
487,2021-12-08,courgettes,9.0,Casablanca
488,2021-12-08,haricots verts,10.0,Casablanca
489,2021-12-08,kiwi,25.0,Casablanca
490,2021-12-08,navets,5.5,Casablanca
491,2021-12-08,oignons frais,2.5,Casablanca
492,2021-12-08,oignons secs,3.2,Casablanca
493,2021-12-08,petits pois,12.0,Casablanca
494,2021-12-08,piments,6.0,Casablanca
495,2021-12-08,poivrons verts,5.5,Casablanca
496,2021-12-08,pommes (Import),22.0,Casablanca
497,2021-12-08,pommes (Maroc),10.0,Casablanca
498,2021-12-08,pommes de terre,3.0,Casablanca
499,2021-12-08,tomates,3.83,Casablanca
500,2021-12-09,artichauts,7.0,Casablanca
501,2021-12-09,aubergines,5.5,Casablanca
502,2021-12-09,avocats,15.0,Casablanca
503,2021-12-09,bananes (Import),12.0,Casablanca
504,2021-12-09,bananes (Maroc),6.0,Casablanca
505,2021-12-09,betteraves,2.5,Casablanca
506,2021-12-09,ble dur,4.2,Casablanca
507,2021-12-09,ble tendre,3.3,Casablanca
508,2021-12-09,carottes,3.3,Casablanca
509,2021-12-09,choux fleurs,5.33,Casablanca
510,2021-12-09,citrons,4.5,Casablanca
511,2021-12-09,clementines,3.0,Casablanca
512,2021-12-09,concombres,4.5,Casablanca
513,2021-12-09,courgettes,8.0,Casablanca
514,2021-12-09,haricots verts,11.0,Casablanca
515,2021-12-09,kiwi,26.0,Casablanca
516,2021-12-09,lentilles,12.0,Casablanca
517,2021-12-09,merlan,55.0,Casablanca
518,2021-12-09,navets,5.0,Casablanca
519,2021-12-09,oignons frais,2.8,Casablanca
520,2021-12-09,oignons secs,3.5,Casablanca
521,2021-12-09,orge locale,3.2,Casablanca
522,2021-12-09,petits pois,13.0,Casablanca
523,2021-12-09,piments,7.0,Casablanca
524,2021-12-09,pois chiche,13.0,Casablanca
525,2021-12-09,poivrons verts,5.5,Casablanca
526,2021-12-09,pommes (Import),23.0,Casablanca
527,2021-12-09,pommes (Maroc),11.5,Casablanca
528,2021-12-09,pommes de terre,3.4,Casablanca
529,2021-12-09,sardine,12.0,Casablanca
530,2021-12-09,sole,70.0,Casablanca
531,2021-12-09,tomates,4.0,Casablanca
532,2021-12-11,artichauts,7.5,Casablanca
533,2021-12-11,aubergines,4.5,Casablanca
534,2021-12-11,avocats,14.0,Casablanca
535,2021-12-11,bananes (Import),12.0,Casablanca
536,2021-12-11,bananes (Maroc),6.25,Casablanca
537,2021-12-11,betteraves,2.15,Casablanca
538,2021-12-11,ble dur,4.4,Casablanca
539,2021-12-11,ble tendre,3.3,Casablanca
540,2021-12-11,carottes,3.0,Casablanca
541,2021-12-11,choux fleurs,5.66,Casablanca
542,2021-12-11,citrons,4.5,Casablanca
543,2021-12-11,clementines,3.8,Casablanca
544,2021-12-11,concombres,4.0,Casablanca
545,2021-12-11,courgettes,9.0,Casablanca
546,2021-12-11,haricots verts,13.0,Casablanca
547,2021-12-11,kiwi,25.0,Casablanca
548,2021-12-11,lentilles,12.0,Casablanca
549,2021-12-11,merlan,55.0,Casablanca
550,2021-12-11,navets,5.5,Casablanca
551,2021-12-11,oignons frais,3.0,Casablanca
552,2021-12-11,oignons secs,3.3,Casablanca
553,2021-12-11,orge locale,3.5,Casablanca
554,2021-12-11,petits pois,12.0,Casablanca
555,2021-12-11,piments,6.5,Casablanca
556,2021-12-11,pois chiche,13.0,Casablanca
557,2021-12-11,poivrons verts,5.5,Casablanca
558,2021-12-11,pommes (Import),22.0,Casablanca
559,2021-12-11,pommes (Maroc),11.0,Casablanca
560,2021-12-11,pommes de terre,3.6,Casablanca
561,2021-12-11,sardine,13.0,Casablanca
562,2021-12-11,sole,75.0,Casablanca
563,2021-12-11,tomates,4.33,Casablanca
564,2021-12-13,artichauts,7.0,Casablanca
565,2021-12-13,aubergines,6.0,Casablanca
566,2021-12-13,avocats,13.0,Casablanca
567,2021-12-13,bananes (Import),11.5,Casablanca
568,2021-12-13,bananes (Maroc),6.25,Casablanca
569,2021-12-13,betteraves,1.9,Casablanca
570,2021-12-13,ble dur,4.5,Casablanca
571,2021-12-13,ble tendre,3.2,Casablanca
572,2021-12-13,carottes,2.5,Casablanca
573,2021-12-13,choux fleurs,5.0,Casablanca
