;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
492;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Souss-Massa;0,6;;
495;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Guelmim-Oued Noun;4,5;;
525;2022-03-15 00:00:00;3;LÉGUMES;3;AILS;Laayoune-Sakia El Hamra;50;;
527;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Laayoune-Sakia El Hamra;6;;
464;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Souss-Massa;6,5;;
552;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Laayoune-Sakia El Hamra;1;;
580;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Tanger-Tetouan-Al Hoceima;3,6;;
581;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Tanger-Tetouan-Al Hoceima;3,5;;
589;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Fes-Meknes;1,9;;
590;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Fes-Meknes;4,3;;
591;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Fes-Meknes;3,7;;
592;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Rabat-Sale-Kenitra;3;;
594;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Rabat-Sale-Kenitra;2,4;;
595;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Rabat-Sale-Kenitra;4,1;;
596;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Rabat-Sale-Kenitra;4;;
604;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;83;LUZERNE;Casablanca-Settat;3,3;;
606;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Casablanca-Settat;3;;
607;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Casablanca-Settat;4,1;;
608;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;164;SON;Casablanca-Settat;3,4;;
658;2022-03-15 00:00:00;6;FRUITS;12;AVOCATS;Tanger-Tetouan-Al Hoceima;20;;
659;2022-03-15 00:00:00;6;FRUITS;16;BANANES IMPORTES;Tanger-Tetouan-Al Hoceima;16,9;;
660;2022-03-15 00:00:00;6;FRUITS;18;BANANES LOCALES;Tanger-Tetouan-Al Hoceima;8;;
663;2022-03-15 00:00:00;6;FRUITS;41;CITRONS;Tanger-Tetouan-Al Hoceima;4;;
579;2022-03-15 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Tanger-Tetouan-Al Hoceima;2,5;;
550;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Laayoune-Sakia El Hamra;9;;
528;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Laayoune-Sakia El Hamra;6;;
549;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Laayoune-Sakia El Hamra;6;;
529;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Laayoune-Sakia El Hamra;6;;
530;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Laayoune-Sakia El Hamra;6;;
531;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Laayoune-Sakia El Hamra;6;;
532;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Laayoune-Sakia El Hamra;6;;
534;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Laayoune-Sakia El Hamra;6;;
536;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Laayoune-Sakia El Hamra;6;;
537;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Laayoune-Sakia El Hamra;13;;
538;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Laayoune-Sakia El Hamra;6;;
539;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Laayoune-Sakia El Hamra;1;;
540;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Laayoune-Sakia El Hamra;6;;
541;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Laayoune-Sakia El Hamra;6;;
542;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Laayoune-Sakia El Hamra;8;;
544;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Laayoune-Sakia El Hamra;1;;
545;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Laayoune-Sakia El Hamra;15;;
546;2022-03-15 00:00:00;3;LÉGUMES;129;PIMENTS;Laayoune-Sakia El Hamra;3,7;;
547;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Laayoune-Sakia El Hamra;6;;
548;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Laayoune-Sakia El Hamra;6;;
465;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Souss-Massa;4,5;;
463;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Souss-Massa;6,5;;
334;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Beni Mellal-Khenifra;6;;
367;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Casablanca-Settat;1,8;;
369;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Casablanca-Settat;2,25;;
370;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Casablanca-Settat;7;;
373;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Casablanca-Settat;1;;
374;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Casablanca-Settat;14;;
375;2022-03-15 00:00:00;3;LÉGUMES;129;PIMENTS;Casablanca-Settat;13;;
376;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Casablanca-Settat;6,5;;
377;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Casablanca-Settat;3;;
378;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Casablanca-Settat;3,5;;
383;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Casablanca-Settat;8;;
385;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Casablanca-Settat;1;;
388;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Marrakech-Safi;4;;
389;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Marrakech-Safi;4,5;;
390;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Marrakech-Safi;4;;
391;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Marrakech-Safi;4,5;;
392;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Marrakech-Safi;4;;
393;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Marrakech-Safi;4;;
396;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Marrakech-Safi;8;;
368;2022-03-15 00:00:00;3;LÉGUMES;105;OIGNONS;Casablanca-Settat;7,95;;
366;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Casablanca-Settat;1;;
401;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Marrakech-Safi;15;;
365;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Casablanca-Settat;2;;
338;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Beni Mellal-Khenifra;16;;
340;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Beni Mellal-Khenifra;7;;
341;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Beni Mellal-Khenifra;3,5;;
342;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Beni Mellal-Khenifra;3,5;;
346;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Beni Mellal-Khenifra;10;;
348;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Beni Mellal-Khenifra;1;;
349;2022-03-15 00:00:00;3;LÉGUMES;3;AILS;Casablanca-Settat;45;;
350;2022-03-15 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Casablanca-Settat;3,8;;
351;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Casablanca-Settat;4,5;;
352;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Casablanca-Settat;1,9;;
353;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Casablanca-Settat;3;;
354;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Casablanca-Settat;2,83;;
355;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Casablanca-Settat;2,5;;
356;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Casablanca-Settat;2,8;;
359;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Casablanca-Settat;5;;
362;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Casablanca-Settat;3;;
364;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Casablanca-Settat;13;;
399;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Marrakech-Safi;4,5;;
402;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Marrakech-Safi;2;;
462;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Souss-Massa;3,5;;
436;2022-03-15 00:00:00;3;LÉGUMES;62;FEVES VERTES;Draa-Tafilalet;4;;
438;2022-03-15 00:00:00;3;LÉGUMES;79;LAITUE;Draa-Tafilalet;7;;
439;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Draa-Tafilalet;1,5;;
440;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Draa-Tafilalet;10,5;;
441;2022-03-15 00:00:00;3;LÉGUMES;105;OIGNONS;Draa-Tafilalet;8,95;;
442;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Draa-Tafilalet;3;;
443;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Draa-Tafilalet;7;;
445;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Draa-Tafilalet;1,5;;
446;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Draa-Tafilalet;15,5;;
448;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Draa-Tafilalet;6,9;;
449;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Draa-Tafilalet;5,5;;
450;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Draa-Tafilalet;5,5;;
455;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Draa-Tafilalet;11,95;;
456;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Draa-Tafilalet;1,5;;
457;2022-03-15 00:00:00;3;LÉGUMES;3;AILS;Souss-Massa;42;;
458;2022-03-15 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Souss-Massa;6,5;;
460;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Souss-Massa;4,5;;
461;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Souss-Massa;4;;
437;2022-03-15 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Draa-Tafilalet;13;;
433;2022-03-15 00:00:00;3;LÉGUMES;49;COURGETTES;Draa-Tafilalet;9,5;;
403;2022-03-15 00:00:00;3;LÉGUMES;91;MENTHE;Marrakech-Safi;2;;
430;2022-03-15 00:00:00;3;LÉGUMES;45;CONCOMBRES;Draa-Tafilalet;6,95;;
404;2022-03-15 00:00:00;3;LÉGUMES;94;NAVETS;Marrakech-Safi;4,5;;
405;2022-03-15 00:00:00;3;LÉGUMES;105;OIGNONS;Marrakech-Safi;7;;
406;2022-03-15 00:00:00;3;LÉGUMES;106;OIGNONS FRAIS;Marrakech-Safi;3,5;;
407;2022-03-15 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Marrakech-Safi;7;;
410;2022-03-15 00:00:00;3;LÉGUMES;125;PERSIL;Marrakech-Safi;1;;
411;2022-03-15 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Marrakech-Safi;14;;
413;2022-03-15 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Marrakech-Safi;8;;
414;2022-03-15 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Marrakech-Safi;4;;
415;2022-03-15 00:00:00;3;LÉGUMES;140;POMMES DE TERRE ROUGES;Marrakech-Safi;4;;
420;2022-03-15 00:00:00;3;LÉGUMES;173;TOMATES;Marrakech-Safi;8,5;;
422;2022-03-15 00:00:00;3;LÉGUMES;1960;CORIANDRE;Marrakech-Safi;0,75;;
423;2022-03-15 00:00:00;3;LÉGUMES;3;AILS;Draa-Tafilalet;40;;
425;2022-03-15 00:00:00;3;LÉGUMES;11;AUBERGINES;Draa-Tafilalet;8,95;;
426;2022-03-15 00:00:00;3;LÉGUMES;22;BETTERAVES ROUGE;Draa-Tafilalet;5;;
427;2022-03-15 00:00:00;3;LÉGUMES;30;CAROTTES;Draa-Tafilalet;4,95;;
428;2022-03-15 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Draa-Tafilalet;11,95;;
429;2022-03-15 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Draa-Tafilalet;5;;
664;2022-03-15 00:00:00;6;FRUITS;42;CLEMENTINES;Tanger-Tetouan-Al Hoceima;3;;
668;2022-03-15 00:00:00;6;FRUITS;64;FRAISES;Tanger-Tetouan-Al Hoceima;9;;
672;2022-03-15 00:00:00;6;FRUITS;77;KIWI;Tanger-Tetouan-Al Hoceima;30;;
913;2022-03-15 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Beni Mellal-Khenifra;15;;
915;2022-03-15 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Beni Mellal-Khenifra;40;;
916;2022-03-15 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Beni Mellal-Khenifra;12;;
918;2022-03-15 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Beni Mellal-Khenifra;40;;
919;2022-03-15 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Beni Mellal-Khenifra;130;;
920;2022-03-15 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Beni Mellal-Khenifra;35;;
921;2022-03-15 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Beni Mellal-Khenifra;38,75;;
922;2022-03-15 00:00:00;6;FRUITS;1961;THE VERT;Beni Mellal-Khenifra;43;;
923;2022-03-15 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Beni Mellal-Khenifra;50;;
927;2022-03-15 00:00:00;6;FRUITS;12;AVOCATS;Casablanca-Settat;20;;
928;2022-03-15 00:00:00;6;FRUITS;16;BANANES IMPORTES;Casablanca-Settat;20;;
929;2022-03-15 00:00:00;6;FRUITS;18;BANANES LOCALES;Casablanca-Settat;7,25;;
932;2022-03-15 00:00:00;6;FRUITS;41;CITRONS;Casablanca-Settat;3;;
933;2022-03-15 00:00:00;6;FRUITS;42;CLEMENTINES;Casablanca-Settat;3,8;;
934;2022-03-15 00:00:00;6;FRUITS;43;COINGS;Casablanca-Settat;6;;
937;2022-03-15 00:00:00;6;FRUITS;64;FRAISES;Casablanca-Settat;12,5;;
941;2022-03-15 00:00:00;6;FRUITS;76;KAKI;Casablanca-Settat;20;;
942;2022-03-15 00:00:00;6;FRUITS;77;KIWI;Casablanca-Settat;26;;
914;2022-03-15 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Beni Mellal-Khenifra;20,5;;
912;2022-03-15 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Beni Mellal-Khenifra;30;;
948;2022-03-15 00:00:00;6;FRUITS;113;ORANGES;Casablanca-Settat;2,7;;
911;2022-03-15 00:00:00;6;FRUITS;1863;COSCOUSS;Beni Mellal-Khenifra;14,5;;
865;2022-03-15 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Rabat-Sale-Kenitra;40;;
866;2022-03-15 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Rabat-Sale-Kenitra;12,5;;
867;2022-03-15 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Rabat-Sale-Kenitra;49,95;;
868;2022-03-15 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Rabat-Sale-Kenitra;102;;
869;2022-03-15 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Rabat-Sale-Kenitra;28,45;;
870;2022-03-15 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Rabat-Sale-Kenitra;53,75;;
871;2022-03-15 00:00:00;6;FRUITS;1961;THE VERT;Rabat-Sale-Kenitra;46,85;;
872;2022-03-15 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Rabat-Sale-Kenitra;82,06;;
875;2022-03-15 00:00:00;6;FRUITS;12;AVOCATS;Beni Mellal-Khenifra;23;;
877;2022-03-15 00:00:00;6;FRUITS;18;BANANES LOCALES;Beni Mellal-Khenifra;7;;
880;2022-03-15 00:00:00;6;FRUITS;41;CITRONS;Beni Mellal-Khenifra;3;;
881;2022-03-15 00:00:00;6;FRUITS;42;CLEMENTINES;Beni Mellal-Khenifra;5;;
885;2022-03-15 00:00:00;6;FRUITS;64;FRAISES;Beni Mellal-Khenifra;20;;
889;2022-03-15 00:00:00;6;FRUITS;77;KIWI;Beni Mellal-Khenifra;20;;
895;2022-03-15 00:00:00;6;FRUITS;113;ORANGES;Beni Mellal-Khenifra;2,5;;
899;2022-03-15 00:00:00;6;FRUITS;132;POIRES;Beni Mellal-Khenifra;15;;
902;2022-03-15 00:00:00;6;FRUITS;142;POMMES LOCALES;Beni Mellal-Khenifra;8;;
943;2022-03-15 00:00:00;6;FRUITS;88;MANGUES;Casablanca-Settat;33;;
949;2022-03-15 00:00:00;6;FRUITS;121;PAPAYA;Casablanca-Settat;8,5;;
678;2022-03-15 00:00:00;6;FRUITS;113;ORANGES;Tanger-Tetouan-Al Hoceima;3,5;;
986;2022-03-15 00:00:00;6;FRUITS;41;CITRONS;Marrakech-Safi;7;;
991;2022-03-15 00:00:00;6;FRUITS;64;FRAISES;Marrakech-Safi;18;;
997;2022-03-15 00:00:00;6;FRUITS;90;MELONS;Marrakech-Safi;50;;
1001;2022-03-15 00:00:00;6;FRUITS;113;ORANGES;Marrakech-Safi;4;;
1003;2022-03-15 00:00:00;6;FRUITS;122;PASTEQUES;Marrakech-Safi;30;;
1005;2022-03-15 00:00:00;6;FRUITS;132;POIRES;Marrakech-Safi;18;;
1008;2022-03-15 00:00:00;6;FRUITS;142;POMMES LOCALES;Marrakech-Safi;10;;
1022;2022-03-15 00:00:00;6;FRUITS;1863;COSCOUSS;Marrakech-Safi;13;;
1023;2022-03-15 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Marrakech-Safi;36;;
1024;2022-03-15 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Marrakech-Safi;25;;
1025;2022-03-15 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Marrakech-Safi;30;;
1026;2022-03-15 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Marrakech-Safi;40;;
1027;2022-03-15 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Marrakech-Safi;12;;
1028;2022-03-15 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Marrakech-Safi;63,5;;
1029;2022-03-15 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Marrakech-Safi;80;;
1030;2022-03-15 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Marrakech-Safi;20;;
1031;2022-03-15 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Marrakech-Safi;52,5;;
1032;2022-03-15 00:00:00;6;FRUITS;1961;THE VERT;Marrakech-Safi;45;;
987;2022-03-15 00:00:00;6;FRUITS;42;CLEMENTINES;Marrakech-Safi;4;;
983;2022-03-15 00:00:00;6;FRUITS;18;BANANES LOCALES;Marrakech-Safi;12;;
950;2022-03-15 00:00:00;6;FRUITS;122;PASTEQUES;Casablanca-Settat;9;;
982;2022-03-15 00:00:00;6;FRUITS;16;BANANES IMPORTES;Marrakech-Safi;18;;
952;2022-03-15 00:00:00;6;FRUITS;132;POIRES;Casablanca-Settat;14,95;;
954;2022-03-15 00:00:00;6;FRUITS;141;POMMES IMPORTES;Casablanca-Settat;22;;
955;2022-03-15 00:00:00;6;FRUITS;142;POMMES LOCALES;Casablanca-Settat;9,75;;
966;2022-03-15 00:00:00;6;FRUITS;1863;COSCOUSS;Casablanca-Settat;17;;
967;2022-03-15 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Casablanca-Settat;35;;
968;2022-03-15 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Casablanca-Settat;20;;
969;2022-03-15 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Casablanca-Settat;30;;
970;2022-03-15 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Casablanca-Settat;60;;
971;2022-03-15 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Casablanca-Settat;12;;
973;2022-03-15 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Casablanca-Settat;50;;
974;2022-03-15 00:00:00;6;FRUITS;1963;DATTES MAJHOUL;Casablanca-Settat;120;;
975;2022-03-15 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Casablanca-Settat;32;;
976;2022-03-15 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Casablanca-Settat;43;;
977;2022-03-15 00:00:00;6;FRUITS;1961;THE VERT;Casablanca-Settat;48;;
978;2022-03-15 00:00:00;6;FRUITS;1868;CONSERVE DE THON;Casablanca-Settat;90;;
979;2022-03-15 00:00:00;6;FRUITS;1;ABRICOTS;Marrakech-Safi;45;;
981;2022-03-15 00:00:00;6;FRUITS;12;AVOCATS;Marrakech-Safi;27;;
864;2022-03-15 00:00:00;6;FRUITS;1873;DATTES EGYPTE;Rabat-Sale-Kenitra;20;;
863;2022-03-15 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Rabat-Sale-Kenitra;15;;
862;2022-03-15 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Rabat-Sale-Kenitra;42,95;;
712;2022-03-15 00:00:00;6;FRUITS;12;AVOCATS;Oriental;23;;
721;2022-03-15 00:00:00;6;FRUITS;64;FRAISES;Oriental;13;;
729;2022-03-15 00:00:00;6;FRUITS;113;ORANGES;Oriental;5;;
733;2022-03-15 00:00:00;6;FRUITS;132;POIRES;Oriental;20;;
735;2022-03-15 00:00:00;6;FRUITS;142;POMMES LOCALES;Oriental;14;;
748;2022-03-15 00:00:00;6;FRUITS;1863;COSCOUSS;Oriental;15;;
749;2022-03-15 00:00:00;6;FRUITS;1871;DATTES TUNISIE;Oriental;30;;
750;2022-03-15 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Oriental;20;;
752;2022-03-15 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Oriental;32;;
753;2022-03-15 00:00:00;6;FRUITS;1875;PATES ALIMENTAIRES;Oriental;12;;
